13316: the
10: tumultuous
10: useless
10: vengeance,
10: version
10: wall.
10: warmth
10: weary
10: where,
10: whole,
10: wholly
10: wield,
10: wife,
10: wine,
10: wing'd
10: wonders
10: wood,
10: woods
10: work.
10: years,
10: yellow
10: yields
10: young,
9: "'Tis
9: "If
9: "To
9: Ah
9: Antenor's
9: Antilochus
9: Arms
9: Atrides!
9: Brave
9: Briseis
9: Down
9: Give
9: Himself
9: Homer's
9: Jupiter,
9: Lies
9: Machaon
9: Melesigenes
9: Merion,
9: New
9: Nine
9: Or,
9: PARIS.
9: Pallas'
9: Phoebus'
9: Press'd
9: Secure
9: Seven
9: Soft
9: Stand
9: Straight
9: Theban
9: Too
9: Troy:
9: Troy;
9: Were
9: When,
9: Yet,
9: advance,
9: agreement
9: all:
9: along;
9: apart
9: arm'd
9: arrived
9: banquet
9: beating
9: began:
9: bends
9: best,
9: bestow,
9: birds
9: bleeds,
9: blest
9: boaster
9: bound;
9: bounds
9: bowl,
9: brawny
9: break
9: bulk
9: burn
9: cast,
9: closed
9: cloudy
9: coast,
9: command.
9: command;
9: commands.
9: confess
9: conflict
9: consort
9: content
9: copies
9: critics
9: crowd,
9: crystal
9: daily
9: dame:
9: danger,
9: darts,
9: days,
9: death:
9: debate
9: deed,
9: defend
9: deserve
9: despair,
9: die,
9: disdain,
9: divine;
9: divinely
9: dragg'd
9: drawn
9: draws,
9: during
9: durst
9: earlier
9: earth;
9: ends
9: erring
9: eye-balls
9: fact
9: faithless
9: fall."
9: favouring
9: fearless
9: fears,
9: female
9: fights
9: flames,
9: fled
9: flowery
9: foes,
9: food
9: frame
9: friend's
9: friend.
9: friends!
9: furious,
9: gaze
9: gazing
9: generally
9: gently
9: glitter'd
9: glut
9: griefs
9: guarded
9: guide
9: gushing
9: hardly
9: harvests
9: heaving
9: helmet,
9: hosts,
9: hour,
9: house
9: idea
9: indeed
9: indignant
9: individual
9: join'd
9: joins
9: kings,
9: lance.
9: lance;
9: lances
9: larger
9: leaps
9: lose
9: lovely
9: mad
9: maid:
9: maids
9: manners
9: master's
9: me.
9: members
9: mind!
9: mindful
9: motion
9: mountain's
9: moved,
9: moves,
9: narrow
9: natural
9: night.
9: notes
9: o'erthrown,
9: obey
9: oh!
9: oppose
9: pains,
9: parents
9: passages
9: past
9: peculiar
9: peers
9: people's
9: persons
9: place;
9: poetry,
9: possess'd,
9: prepare,
9: present,
9: probably
9: procession
9: proffer'd
9: proper
9: prove,
9: prowess
9: pursued
9: ransom
9: rashly
9: region
9: regions
9: rein,
9: reins,
9: replies,
9: resign,
9: resounding
9: respecting
9: rest.
9: right,
9: rise.
9: roar,
9: roars,
9: roll,
9: rooted
9: ruled
9: rules
9: said.
9: sands
9: say
9: seas,
9: seven
9: shameful
9: shed
9: shock
9: shone
9: shouting
9: show,
9: sight;
9: silver-footed
9: slaughters
9: sort
9: soul.
9: speech
9: spoils,
9: spouse
9: spouse,
9: sprung
9: stars
9: steely
9: stone,
9: story
9: streaming
9: strokes
9: style
9: sullen
9: supposed
9: surround
9: swift,
9: temple
9: terrors,
9: thine,
9: threw;
9: throng
9: torrents
9: toss'd
9: touching
9: toward
9: towers,
9: translation,
9: tremble,
9: tried,
9: unable
9: unequal
9: unerring
9: vainly
9: vales
9: vanquish'd
9: vision
9: vital
9: walk
9: war?
9: warrior,
9: waves,
9: way;
9: weak
9: well-known
9: whirl'd
9: wind
9: withstand,
9: wives,
9: wonted
9: wouldst
9: wounded,
9: writing
9: yielding
8: "No
8: "Then
8: "the
8: (That
8: --_The
8: ACHILLES.]
8: AT
8: Above
8: Ajaces
8: Antenor
8: Argos
8: Argos,
8: Asius
8: BY
8: Due
8: Eurypylus
8: Fair
8: Fired
8: Fly
8: Forced
8: HECTOR.
8: I'll
8: Its
8: Jove;
8: Leap'd
8: License
8: Lycians
8: Merrick's
8: None
8: Odyssey
8: Oh,
8: Paris'
8: Phoebus,
8: Pours
8: Rush
8: Sarpedon's
8: Shakes
8: Simois
8: Sunk
8: Three
8: Till,
8: Trembling
8: Trojan,
8: Tydeus
8: Tydides,
8: War
8: Well
8: Where,
8: Without
8: absence
8: actions
8: acts
8: advice,
8: afar,
8: age.
8: ah,
8: all;
8: aloft,
8: anguish,
8: appointed
8: armies,
8: around:
8: artful
8: ascend,
8: attend;
8: backward
8: band:
8: band;
8: bank
8: battles,
8: beam
8: beaming
8: beams
8: beauties
8: became
8: before;
8: below:
8: below;
8: big
8: bird
8: blame
8: bleed,
8: blow
8: blow;
8: boiling
8: book.
8: books
8: bow:
8: bowl
8: brandish'd
8: brass,
8: breasts
8: burn'd
8: car.
8: casts
8: catch
8: change
8: characters
8: charged
8: chariots,
8: circles
8: clamour
8: clanging
8: clear
8: cleft
8: cloud-compelling
8: coast;
8: compassion
8: consider
8: convey
8: courage,
8: courts
8: crime,
8: criticism
8: crown'd;
8: dame.
8: dare,
8: daughter,
8: dear,
8: deaths
8: defence,
8: derived
8: descends.
8: deserved
8: destructive
8: die
8: dies,
8: disgrace
8: dismiss
8: divide
8: divides
8: divine!
8: divine.
8: dogs,
8: domain
8: doubt
8: dream
8: dreary
8: drove,
8: enjoy,
8: epithet
8: evil
8: familiar
8: fancy
8: fast
8: feather'd
8: fee
8: feed
8: fight?
8: fire:
8: fix'd,
8: flame.
8: fled;
8: fleets
8: flight.
8: flight;
8: flowers
8: foams
8: follow'd
8: followed
8: force;
8: forest
8: forth,
8: forty
8: fought,
8: foundations
8: fountains
8: frighted
8: front,
8: gaping
8: gather'd
8: glow,
8: gold;
8: gore
8: grasps
8: greatly
8: green
8: happier
8: hateful
8: heart:
8: heart;
8: hearts,
8: heat
8: heaven;
8: hell.
8: hell;
8: higher
8: highest
8: hills,
8: historical
8: host:
8: hung,
8: hurl
8: i.e._
8: idly
8: iii.
8: including
8: indulge
8: infants,
8: inspired
8: instant,
8: ire,
8: issue
8: it;
8: javelin,
8: just,
8: knowledge
8: labours,
8: last:
8: lately
8: length,
8: levell'd
8: lies.
8: lion's
8: lion,
8: lived
8: load,
8: loaded
8: locks
8: look'd
8: look,
8: made,
8: mankind,
8: merely
8: merit
8: miserable
8: mother,
8: mourn'd
8: much-loved
8: need
8: nostrils
8: oath
8: obey.
8: observes,
8: offering
8: offers
8: opposed
8: order,
8: original,
8: ours
8: painted
8: pants
8: part;
8: people,
8: perjured
8: permission
8: personal
8: pinions
8: please
8: power.
8: powers!
8: praise,
8: prayer
8: prayer:
8: press
8: pride,
8: proportion
8: prudence
8: rashness
8: reader
8: reading
8: realm
8: reins
8: remarks
8: reproach
8: reproaches
8: resolves
8: resound;
8: rest;
8: returns
8: riches
8: ringing
8: rose:
8: round.
8: round;
8: roused
8: runs
8: sank
8: scarcely
8: sea,
8: sees,
8: sensible
8: seq.
8: sheathed
8: shepherd
8: shows
8: shunn'd
8: silent,
8: sit,
8: six
8: sky:
8: slew,
8: slow,
8: smile
8: social
8: son's
8: son?
8: songs
8: soul:
8: spake
8: speaks
8: spear.
8: speech,
8: spent
8: stalks
8: standing
8: stands;
8: starting
8: stay'd,
8: stiff
8: stones
8: store
8: store,
8: stranger
8: stream,
8: stronger
8: subject,
8: successful
8: suffer
8: summits
8: surrounding
8: survey
8: swain
8: tempests
8: then:
8: throw,
8: thrown,
8: timely
8: took,
8: tore
8: tore,
8: torn,
8: tower
8: town,
8: town.
8: trace
8: treasure
8: tried
8: triumph,
8: truce
8: true,
8: try,
8: turrets
8: undaunted
8: united
8: unrivall'd
8: unworthy
8: vain."
8: vessel
8: vile
8: void
8: wait,
8: walls;
8: waved
8: willing
8: win
8: wing,
8: wings,
8: witness
8: woe.
8: woes,
8: won
8: writer
7: "Ah
7: "As
7: "Be
7: "Hear,
7: "It
7: "My
7: "Now,
7: "With
7: (Fair
7: (His
7: (thus
7: (to
7: ACTS
7: Achilles!
7: Achilles:
7: Agenor
7: All,
7: Among
7: Arm'd
7: Beheld
7: Boreas
7: Could
7: DIOMED
7: Dares
7: Do
7: E'en
7: English
7: Eternal
7: FOR
7: FUNERAL
7: Furious
7: Gods!
7: Greeks.
7: Headlong
7: Held
7: IN
7: JUNO
7: JUPITER
7: Last
7: Lest
7: Lib.
7: Meantime,
7: Meges
7: Myrmidonian
7: Myself
7: Near
7: Neptune's
7: Odyssey,
7: Opposed
7: Pale
7: Peisistratus,
7: Peleus,
7: Pensive
7: Pleased
7: Polydamas,
7: Pope's
7: Pour
7: Roll'd
7: Stood
7: Stung
7: Stygian
7: Such,
7: Ten
7: Teucer's
7: Thetis,
7: Thou,
7: Unmoved
7: Urge
7: Venus'
7: WITH
7: Young
7: able
7: abode,
7: absent
7: added
7: additional
7: address'd,
7: admire
7: advanced
7: again;
7: age;
7: allow
7: allowed
7: altar
7: alternate
7: although
7: am,
7: ardour,
7: array
7: aside,
7: associated
7: attack
7: averse,
7: axle
7: barbarous
7: bathe
7: becomes
7: before.
7: begin
7: behold,
7: believed
7: bellowing
7: belly
7: bestow'd,
7: beyond
7: bird,
7: blast
7: bled,
7: blow.
7: blue
7: boar
7: boldly
7: bound.
7: boy,
7: brief
7: burn'd,
7: bursting
7: came:
7: camps
7: car:
7: cares,
7: ceased
7: ceased;
7: celebrated
7: century
7: charioteer
7: chased
7: check'd
7: chiefs!
7: choice
7: claim,
7: colour
7: compared
7: comply
7: condition
7: confound,
7: conquest,
7: conquests
7: consecrated
7: considerable
7: contest
7: costly
7: crush'd
7: cup
7: curious
7: curse
7: dash'd
7: date
7: dazzling
7: dearest
7: death's
7: death;
7: decree,
7: decrees
7: deep,
7: defence
7: deity
7: delight,
7: deny
7: desperate
7: determined
7: devoted
7: died.
7: difficulty
7: discharged
7: disdain
7: display'd,
7: dispose
7: distinct
7: distinguish'd
7: distress
7: distribution
7: does
7: dome
7: dost
7: drags
7: drank
7: drink
7: driving
7: drop
7: dust.
7: duty
7: eBook
7: ears
7: earth's
7: echoing
7: efforts
7: eloquence
7: endued
7: engaged
7: evening
7: everlasting
7: existence
7: expire,
7: fact,
7: fate!
7: feasts
7: feeling
7: fell.
7: fine
7: fires.
7: fires;
7: five
7: flamed
7: flashing
7: fleet.
7: flight:
7: flow.
7: flung,
7: fond
7: forbidden
7: forfeit
7: fourth
7: fragment
7: friend:
7: fruits
7: games
7: gate.
7: gave:
7: general's
7: ghosts
7: giant
7: gilds
7: giving
7: glaring
7: glows
7: goblets
7: god!
7: god's
7: goes
7: gold:
7: gore:
7: graced,
7: grasp'd
7: grew,
7: hair;
7: harvest
7: hated
7: hear!
7: held,
7: hell's
7: helm,
7: hides
7: him:
7: hinges
7: honours,
7: horse.
7: host;
7: i
7: immense
7: incensed,
7: increasing
7: infants
7: inferior
7: inglorious,
7: isle
7: issues
7: judge
7: kai
7: keen
7: king;
7: kings.
7: la
7: lamented
7: law
7: leader's
7: life's
7: light:
7: limits
7: line;
7: literary
7: live,
7: loose
7: lord!
7: lord,
7: lord.
7: lost.
7: loud,
7: loudly
7: low,
7: lust
7: maid.
7: maid;
7: mandate
7: mantle
7: me;
7: measure
7: might.
7: milk-white
7: minds
7: mine,
7: mingle
7: minute
7: mist
7: moral
7: mourning
7: mouth
7: murmur
7: named
7: narrative,
7: nation
7: naval
7: ne'er
7: necessary
7: neck,
7: nectar
7: nervous
7: nobler
7: nodded
7: oars
7: obey'd.
7: offer'd
7: oppress'd
7: oracles
7: other,
7: ours,
7: owed
7: own'd
7: pant
7: parents'
7: parents,
7: passed
7: passions
7: pay,
7: peace,
7: phrase
7: placed;
7: plain?
7: plains
7: plunder
7: plunge
7: poet's
7: poet,
7: poised
7: prepare;
7: prepares
7: presents,
7: preserve
7: preserved
7: pride.
7: principal
7: proceed
7: promiscuous
7: pursued,
7: race."
7: raised,
7: ramparts,
7: ranged
7: reference
7: rein;
7: remotest
7: rent
7: repast
7: repel
7: reply:
7: required
7: rescue
7: resign'd,
7: resolved
7: retired
7: retreat
7: rivers
7: rocks,
7: roof
7: rose;
7: rout
7: routed
7: rung.
7: sand,
7: saved
7: says
7: scales
7: scattering
7: send,
7: separate
7: sets
7: shafts
7: sharp
7: sheep
7: shield:
7: shield;
7: shines
7: shower
7: side:
7: sigh,
7: sighs
7: sire!
7: sire;
7: sisters
7: skies!
7: slaughtering
7: slew
7: slowly
7: slumber
7: smiling
7: soil
7: speeches
7: speeches,
7: speedy
7: splendid
7: spoil,
7: spoke.
7: spread;
7: stand.
7: state;
7: stay;
7: steed,
7: steel;
7: steers
7: stooping
7: storms,
7: strand,
7: strikes
7: strive
7: structure
7: succeed,
7: summit
7: sustain,
7: sway'd,
7: swear
7: sweep
7: swell
7: swimming
7: synod
7: take,
7: tax
7: teach
7: tears;
7: teeth
7: tell,
7: tenth
7: thee.
7: thee:
7: thee;
7: thicken
7: thicket
7: thine.
7: thing
7: tide.
7: tides
7: too,
7: tough
7: traces
7: trees
7: tremendous
7: triumphs
7: trophies
7: trust,
7: turning
7: undistinguish'd
7: unknown
7: unnumber'd
7: unrelenting
7: unwearied
7: urn
7: valour,
7: vaunts
7: verdant
7: vigour,
7: vii.
7: virtues
7: visit
7: wage,
7: wandering
7: wasteful
7: watch'd
7: wealth,
7: were,
7: western
7: whate'er
7: whither
7: wholesome
7: wintry
7: woe;
7: wood.
7: woods,
7: world's
7: yields,
7: yoke,
6: "By
6: "Great
6: "Is
6: "Let
6: "Nor
6: "Not
6: "Thou
6: "Unhappy
6: 'twas
6: (To
6: (if
6: AEtolian
6: AJAX
6: Aeneas
6: Again
6: Ah!
6: Ah,
6: Ajax'
6: Almighty
6: Anchises'
6: Antilochus,
6: Apollo.
6: Argives
6: Asius'
6: Beside
6: Bright
6: Charged
6: Coleridge,
6: Confused,
6: Content
6: Deiphobus,
6: Diomed,
6: Dire
6: Elis
6: Encouraged
6: Euphorbus
6: Fear
6: For,
6: Grecians,
6: Greece!
6: Greeks:
6: HELEN
6: Heaps
6: Hear,
6: Heaven.
6: IRIS
6: Idaean
6: Idomeneus,
6: If,
6: Ill
6: JUPITER.
6: Jove?
6: Jupiter.
6: Low
6: Lycaon's
6: MARS.
6: MINERVA
6: Machaon,
6: More
6: OEneus
6: Odyssey.
6: Pedasus
6: Peisistratus
6: Peneleus
6: RECEIVING
6: Ranged
6: Repulsed
6: Rich
6: Round
6: Rush'd
6: SLEEP
6: Sacred
6: Sat
6: Saturnia
6: Scamander's
6: She,
6: Short
6: Sir
6: So,
6: Springs
6: Sthenelus
6: Sure
6: Thee,
6: Thoas
6: Tryphiodorus,
6: Urged
6: VENUS,
6: VULCAN
6: Xanthus,
6: abodes
6: accents
6: action,
6: admiration
6: afford
6: age:
6: ages,
6: agreement,
6: aid;
6: aim
6: all!
6: aloft
6: alone.
6: anxious
6: appear'd,
6: appear;
6: appears;
6: applauses
6: approach'd
6: approve,
6: approved,
6: archer
6: arm'd,
6: arms?
6: army's
6: arose,
6: around;
6: art.
6: artist
6: ascending
6: ascribed
6: ask'd
6: attends
6: avenge
6: away:
6: awe
6: bands:
6: barks
6: barren
6: battalions
6: battle.
6: beamy
6: bears,
6: beautiful
6: beginning
6: behind:
6: belief
6: bend,
6: bend;
6: bitter
6: blade,
6: blameless
6: bled;
6: bless'd,
6: blood:
6: bloom
6: boar,
6: boasts
6: bold:
6: bold;
6: both,
6: bottom
6: bounds;
6: bowls
6: brave.
6: breach
6: bright,
6: briny
6: broke:
6: brothers,
6: buckles
6: bull
6: bulls
6: buried
6: burns,
6: burns.
6: can,
6: character,
6: charm
6: cheeks
6: chose
6: claim'd
6: clamorous
6: clashing
6: cliffs
6: clotted
6: coast
6: coast.
6: commonly
6: companions
6: compass
6: complete
6: confused,
6: consideration
6: conspicuous
6: contain,
6: contending
6: contention
6: continued
6: cost
6: couch
6: counsel,
6: crest
6: cried:
6: crown'd.
6: crown,
6: crowns
6: cry,
6: cuirass
6: custom
6: dance
6: dangerous
6: dawn
6: day?
6: dead."
6: deathful
6: deck
6: deeper
6: defend.
6: delight
6: demands,
6: descends;
6: described.
6: descriptions
6: despatch'd
6: despoil
6: detain,
6: died,
6: dies.
6: dignity
6: dim
6: disgrace,
6: dishonour'd,
6: disposed
6: distain'd
6: distance,
6: distribute
6: distributing
6: doing
6: doom
6: down.
6: draught
6: dreads
6: dreams
6: drew;
6: dwell
6: echo
6: effect
6: embroider'd
6: ends,
6: engage;
6: enter
6: entire
6: entrance
6: epithets
6: escape
6: events
6: everything
6: exert
6: experienced
6: explore,
6: express
6: express'd
6: expression
6: eyes!
6: fable
6: fall!
6: false
6: fame!
6: fathers
6: fear:
6: features
6: find,
6: fit
6: flame;
6: flash
6: floods
6: flow'd,
6: flows,
6: foam
6: foes.
6: following,
6: food,
6: footsteps
6: forbids
6: forces,
6: forky
6: found;
6: four
6: fragments
6: fragrant
6: frequent
6: fright,
6: fruit
6: furies
6: garments
6: gate
6: gay
6: genius
6: gigantic
6: given;
6: glitter
6: goal
6: godhead
6: good.
6: grace;
6: grave
6: green,
6: grew
6: grinds
6: grisly
6: groan.
6: hadst
6: hail,
6: hair
6: hair,
6: hand."
6: hastes
6: healing
6: hear;
6: heart."
6: hence,
6: hide,
6: hold
6: home
6: honour'd,
6: honoured
6: hoped
6: hopes,
6: horse-hair
6: hospitable
6: host.
6: hovers
6: ignoble
6: imperious
6: impetuous,
6: impotent
6: inflicts
6: influence
6: inhabitants
6: inserted
6: insolence
6: inspire
6: inspires
6: inspiring
6: insults
6: invention,
6: inward
6: journey
6: juice
6: kind!
6: kindling
6: king's
6: knight,
6: know;
6: languid
6: launch
6: learned
6: led:
6: lend
6: less,
6: lightnings
6: limbs,
6: linen
6: lions
6: lists
6: lively
6: lordly
6: lost;
6: lots
6: love:
6: loved,
6: lowly
6: lustre
6: madness
6: maintain
6: make,
6: man;
6: match'd
6: may,
6: medium
6: men;
6: military
6: monster
6: moon,
6: mortals,
6: mourn,
6: murderer
6: murmurs
6: nations,
6: neglected
6: nerve
6: news
6: nigh,
6: nod,
6: not:
6: notice
6: nuptial
6: obey'd,
6: obey:
6: obliged
6: occasion
6: occasion,
6: ocean,
6: omen
6: omnipotence
6: opening
6: or,
6: orb,
6: others.
6: owe
6: owns
6: paid;
6: parent
6: partly
6: pass,
6: passage,
6: passion,
6: patron
6: peals
6: period,
6: perish,
6: permit
6: piles
6: pitying
6: plates
6: play,
6: plead
6: pleasures
6: poets,
6: possess
6: possess'd
6: post
6: practice
6: prepared
6: prepares,
6: previously
6: primitive
6: prizes
6: proceed,
6: produce
6: produced
6: profound,
6: progeny
6: prone
6: protect
6: provide
6: pursue,
6: pursue.
6: pursue;
6: quarrel
6: queen,
6: rages
6: rain,
6: ravish'd
6: ray,
6: rays,
6: razed
6: readers
6: real
6: reclined,
6: refund
6: reign
6: rejects
6: relentless
6: relieve
6: remain;
6: remaining
6: remains,
6: remote
6: rend
6: renews
6: repair,
6: replied)
6: request,
6: require
6: resentment
6: resign
6: restore,
6: restored
6: restored,
6: result
6: retired;
6: retires.
6: retiring
6: returning
6: ring
6: rise:
6: rises,
6: rival's
6: rock,
6: rolls,
6: room
6: round:
6: running
6: ruthless
6: sanction
6: scattered
6: scene,
6: sea
6: senate
6: serve
6: setting
6: settled
6: sevenfold
6: seventh
6: shaded
6: shades,
6: shame!
6: shrouds
6: shuns
6: sighs,
6: sight!
6: sight.
6: signs
6: silence,
6: similar
6: sinks,
6: sit
6: skill,
6: slave
6: slippery
6: smokes
6: soldiers
6: sole
6: sore
6: sorrows,
6: soul's
6: soul;
6: sound;
6: speak,
6: speeds
6: spirit,
6: spot
6: spring,
6: sprung,
6: squire
6: stalk'd
6: star
6: state.
6: states
6: steel.
6: step
6: step,
6: storm,
6: strange
6: strides
6: string
6: strip
6: stroke,
6: struck,
6: studious
6: studs
6: subsequent
6: succeeds
6: succeeds;
6: sufficient
6: supplied
6: suppose
6: sweat,
6: sweeping
6: tale
6: tame
6: tear.
6: tempest,
6: tent:
6: tent;
6: them)
6: theory
6: therefore,
6: thin
6: thine!
6: thousands
6: threat
6: threaten'd
6: thrones
6: thunder'd
6: thunders,
6: tide,
6: tied,
6: timorous
6: together,
6: topmost
6: tops
6: tower,
6: towers:
6: troop
6: tumbled
6: turns,
6: union
