25373: the
17: troubled
17: usual,
17: village.
17: waited,
17: woods,
17: wrong
17: you,"
16: "'He
16: "After
16: "July
16: "With
16: Bertha
16: Boivin
16: Bondel
16: GUY
16: Look
16: M'sieu
16: MAUPASSANT
16: Toine
16: Victor
16: Without
16: accept
16: access
16: acted
16: adored
16: afternoon
16: attempted
16: awaited
16: badly
16: ball
16: barely
16: beauty,
16: birth
16: box,
16: branches
16: carriage.
16: chill
16: cider
16: circle
16: coachman
16: coat,
16: comrades
16: confused,
16: corner,
16: courage
16: courage,
16: criminal
16: crossing
16: cry.
16: customers
16: darkness,
16: delighted,
16: descended
16: descending
16: die.
16: distracted
16: dread
16: drowned
16: eat,
16: elder
16: enjoy
16: everywhere,
16: exquisite
16: fancy
16: feed
16: feels
16: flowed
16: forgive
16: friendship
16: fruit
16: gate
16: gendarme
16: gendarmes
16: gentle,
16: gentlemen,
16: gets
16: happened,
16: hastened
16: heads,
16: her!
16: high,
16: him?
16: his,
16: hoped
16: hurt
16: idea.
16: incapable
16: increased
16: indignant
16: influence
16: information
16: intoxicated
16: invariably
16: know?
16: lamp
16: lead
16: least,
16: lit
16: mad.
16: master's
16: me!"
16: military
16: monstrous
16: mounted
16: murder
16: necklace
16: note
16: nothing;
16: outstretched
16: passionate
16: peaceful
16: piercing
16: placing
16: plate
16: possible,
16: principal
16: promise
16: pull
16: rain,
16: rest,
16: retained
16: risen
16: rosy
16: say?"
16: season
16: seeking
16: serious,
16: sincere
16: sly
16: squeezed
16: stairs
16: standing,
16: strike
16: surely
16: suspect
16: tears.
16: tenderness,
16: to-morrow
16: train,
16: umbrella
16: undoubtedly
16: unpleasant
16: unusual
16: vain
16: valley,
16: visible
16: wagon
16: wall.
16: we'll
16: widow
16: windows,
16: wrinkled
16: yards
16: youth
15: "Monsieur
15: Englishman
15: First
15: God!
15: He,
15: Henri
15: July
15: Pere
15: Rosa
15: Would
15: accident,
15: accompany
15: admirable
15: agree
15: ah!
15: all."
15: annoyed
15: appears
15: are!
15: armed
15: assumed
15: attend
15: blowing
15: boating
15: breathe
15: business,
15: chosen
15: comfortable
15: commit
15: consisted
15: continuous
15: cool
15: covering
15: cunning
15: dancing
15: dark.
15: disappear
15: district,
15: dog.
15: drag
15: dreamed
15: ear,
15: eat.
15: effort,
15: ends
15: exchanged
15: extraordinary
15: farm,
15: fashion.
15: fearful
15: fight
15: fine,
15: fired
15: first.
15: flower
15: flying
15: food,
15: fool
15: fun
15: glances
15: grave
15: greeted
15: hate
15: hollow
15: holy
15: humble
15: immediately.
15: indifferent
15: informed
15: inn.
15: innkeeper
15: inside,
15: interminable
15: invented
15: invisible
15: it.'
15: joke
15: keeping
15: kiss,
15: known,
15: late,
15: later.
15: laughing.
15: leaves,
15: lift
15: likely
15: limbs
15: loaded
15: loved,
15: mad,
15: madame
15: married.
15: master.
15: meat
15: meets
15: monsieur
15: moral
15: mustache,
15: name.
15: neighborhood.
15: not?"
15: open.
15: penetrating
15: pick
15: picture
15: planted
15: pocket.
15: poetic
15: poetry
15: pointing
15: position,
15: preparing
15: provincial
15: pulling
15: quietly,
15: reason.
15: recall
15: recollections
15: related
15: repeating
15: resigned
15: rest.
15: result
15: resumed:
15: rich.
15: rooms
15: rough
15: round.
15: same.
15: sang
15: say?
15: school
15: second,
15: separated
15: severe
15: ship
15: sight,
15: sing
15: sinister
15: situation
15: skin,
15: sobbing
15: softly
15: soil
15: solemn
15: song
15: sorrow,
15: sorry
15: spirit
15: stooped
15: storm
15: strange,
15: stronger
15: surrounding
15: suspicion
15: swollen
15: sword
15: tear
15: thick,
15: thoughts.
15: throat.
15: time."
15: tore
15: treat
15: trip
15: uneasy,
15: veil
15: ventured
15: waist,
15: weight
15: whence
15: wildly
15: wind,
15: worse
15: yard
14: "By
14: "Good
14: "What's
14: Although
14: Antoine
14: Both
14: C.
14: Come
14: Comte
14: Dufour
14: Finally
14: Foundation
14: Good
14: Hector
14: Lecacheur
14: Maillochon
14: Marin
14: Morin
14: Normandy
14: Oreille
14: Will
14: about.
14: admiration
14: advance
14: again."
14: along.
14: anxiety
14: anybody
14: ashamed
14: attract
14: avenge
14: bank,
14: barking
14: barrel
14: beach
14: besides
14: bright,
14: brutal
14: building
14: came,
14: candle,
14: candles
14: care,
14: chair.
14: chicken
14: cloth,
14: continually,
14: corpse,
14: court
14: cover
14: crowd,
14: crying.
14: cup
14: curtain
14: dared
14: darted
14: deaf
14: delicate,
14: desired
14: despair.
14: desperate
14: detachment
14: devil,
14: directed
14: dishes
14: doctor.
14: done.
14: eggs
14: else.
14: enough.
14: established
14: establishment
14: events
14: exclaim:
14: exhausted,
14: experience
14: extreme
14: fashion
14: fatigue
14: fearing
14: fellows
14: figure
14: filling
14: finds
14: flat
14: foot.
14: fortune
14: garden.
14: gasping
14: generally
14: grand
14: grief.
14: group
14: gun,
14: hall
14: handle
14: have,
14: heard,
14: her."
14: her?
14: her?"
14: him?"
14: hit
14: horizon,
14: horizon.
14: hunger
14: ignorant
14: incessantly
14: indignation
14: is.
14: it!"
14: joke,
14: key
14: landscape.
14: laughter.
14: letters,
14: lies
14: liquid
14: lonely
14: look.
14: lover
14: loving
14: magistrate
14: matter,
14: minute,
14: mist
14: music
14: not.
14: notary
14: observe
14: one."
14: order.
14: pains
14: papa."
14: parents,
14: park
14: park,
14: passion
14: path
14: perceive
14: person,
14: physician
14: pig
14: pink
14: plan
14: plenty
14: political
14: previous
14: proceeded
14: procession
14: protect
14: proved
14: pushing
14: rage.
14: reappeared
14: refuse
14: relations
14: remarked
14: replaced
14: retreated
14: revealed
14: revolver
14: roads
14: rows
14: salt
14: school,
14: seats
14: seconds,
14: servant.
14: serve
14: shoot
14: shoulder,
14: shower
14: sir,
14: sister.
14: slow,
14: speak.
14: speaking,
14: stars
14: store,
14: stretch
14: superior
14: talking,
14: thing.
14: threshold
14: tones
14: torture
14: tossed
14: touching
14: traces
14: trousers,
14: truth
14: twenty-five
14: twice
14: upper
14: usually
14: utterly
14: vague,
14: vain.
14: value
14: victim
14: vigorous
14: voices,
14: waist
14: walks
14: weeping
14: wet
14: wheat
14: wheels
14: wives
14: youth,
13: "'And
13: "Did
13: "Thank
13: 'Well,
13: 'What
13: A.
13: ALBERT
13: Amable
13: Archive
13: Celeste,
13: Chenet
13: E.
13: Even
13: Five
13: Four
13: Gaspard
13: HENDERSON,
13: Husson
13: Legion
13: Leuillet
13: Literary
13: MME.
13: McMASTER,
13: Mederic
13: Michael
13: Morissot
13: QUESADA
13: Romantin
13: Rose,
13: Seine,
13: Several
13: Toward
13: Translated
13: abruptly,
13: added,
13: adjoining
13: advantage
13: afternoon,
13: aid
13: apartment,
13: arrange
13: artist
13: assuredly
13: atmosphere
13: attention.
13: avenue
13: aware
13: bag
13: boat.
13: bones
13: breast
13: breeze
13: bridge
13: bury
13: calmed
13: cap,
13: capable
13: caress
13: cart
13: cellar
13: cemetery
13: chain
13: charm,
13: chest,
13: chickens
13: class
13: cliff,
13: clothes.
13: coarse
13: commenced
13: company,
13: considerable
13: contented
13: contrary,
13: couldn't
13: count,
13: counted
13: cows
13: cried.
13: cruel
13: current
13: curtains
13: danger,
13: decorated
13: degrees,
13: despairing
13: difference
13: discussion
13: dish
13: do?"
13: dozen
13: dress.
13: driver
13: ease
13: elbows
13: elegant
13: emotion.
13: empty.
13: endless
13: endure
13: enjoying
13: enthusiastic
13: exalted
13: examine
13: eye.
13: faces,
13: fairly
13: faithful
13: families
13: farm.
13: fields.
13: fiery
13: flames
13: fled
13: flies
13: floated
13: forgot
13: fowls
13: fragrance
13: frail
13: frantic
13: frequented
13: fresh,
13: gas
13: gentleman,
13: glance.
13: glittering
13: haven't
13: health,
13: hearts.
13: hen
13: hideous
13: hole,
13: hoping
13: hotel,
13: hurrying
13: increasing
13: inhabited
13: intended
13: interior
13: issued
13: knew,
13: knife
13: ladies,
13: laughter,
13: laws
13: legs.
13: length,
13: lest
13: little.
13: living,
13: longer.
13: lost,
13: lowering
13: madly
13: march
13: marked
13: mayor's
13: mine
13: misfortune
13: monsieur;
13: month,
13: mothers
13: neck.
13: never,
13: noisy
13: not?
13: noticing
13: now?
13: nurse
13: obstinate
13: official
13: ones,
13: opportunity
13: overwhelming
13: owe
13: pace
13: paces
13: pack
13: pain,
13: pardon
13: partly
13: passed,
13: peasants,
13: penetrated
13: pierced
13: plate,
13: potatoes
13: preferred
13: pretext
13: prey
13: prisoner
13: produced
13: prolonged
13: provided
13: pure
13: quick,
13: quietly:
13: remarks
13: reminded
13: represented
13: respectable
13: restless
13: return.
13: ruin
13: sacrifice
13: sadness
13: saint
13: savage
13: self
13: shape
13: shocked
13: shore
13: shoulders.
13: situated
13: sleeves,
13: snatched
13: soft,
13: sole
13: solitude
13: space
13: spot.
13: stern
13: stirred
13: stolen
13: stranger
13: straw,
13: stretching
13: stroke
13: struggle
13: success,
13: sufficient
13: suitable
13: suited
13: supported
13: tax
13: teeth.
13: that."
13: there;
13: times.
13: timid,
13: tongue
13: tongue,
13: trick
13: turns
13: upright
13: want?"
13: weak,
13: week,
13: woods
13: worried
13: you?'
12: "Because
12: "Good-morning,
12: "His
12: "Perhaps
12: "Why?"
12: "but
12: 'Do
12: 'It
12: 'That
12: About
12: Anthony
12: Cafe
12: Carre-Lamadon
12: Comtesse
12: Does
12: II
12: Isidore
12: Latin
12: Meroul
12: Next
12: Presently
12: Rade
12: Renardet,
12: STORIES,
12: She,
12: Souris
12: Vol.
12: Walter
12: You'll
12: action
12: acts
12: actually
12: addressed
12: adorned
12: advice
12: affection,
12: aged
12: animals,
12: anxiously
12: apartment
12: appointed
12: armchair
12: arrival
12: arrived.
12: aside,
12: astonishment.
12: attempt
12: attitude
12: awaiting
12: ball,
12: bell,
12: belonging
12: bet
12: bleeding
12: blond
12: blue,
12: brain,
12: breakfast,
12: breaking
12: building,
12: capital
12: certainly,
12: champagne
12: changed.
12: character
12: chateau,
12: check
12: consented
12: consulted
12: copyright
12: cottage
12: damp
12: danced
12: dawn
12: dazzling
12: deadly
12: deeply
12: defend
12: degree
12: deny
12: desires
12: devil
12: died,
12: dining-room,
12: district
12: dreaming
12: dressing
12: dust
12: dwelling.
12: ears.
12: end.
12: energy
12: entering
12: enveloped
12: everywhere
12: everywhere.
12: examining
12: exercise
12: existence,
12: fall.
12: finger
12: finished,
12: finishing
12: firm
12: flesh.
12: flight
12: flowing
12: fog
12: forehead.
12: formidable
12: forms
12: funny
12: future
12: gallant
12: gaze
12: gleaming
12: grace
12: gray,
12: hard,
12: hesitated.
12: home."
12: horizon
12: horse.
12: hunger,
12: in;
12: intelligence
12: introduced
12: it,"
12: kinds
12: lack
12: level
12: lights
12: lively
12: lives
12: longed
12: loose
12: loss
12: lost.
12: lungs
12: manage
12: manure
12: me,"
12: members
12: mine.
12: mirror
12: mistress
12: moist
12: month.
12: murmuring:
12: neighbor's
12: nerves
12: nicknamed
12: oak
12: otherwise
12: out."
12: own.
12: passage
12: path,
12: penetrate
12: people's
12: perched
12: pine
12: pity,
12: plain.
12: portion
12: prefer
12: prepare
12: present,
12: press
12: prevented
12: prove
12: questions
12: rapidly,
12: rarely
12: rattling
12: ray
12: read,
12: render
12: resembled
12: restaurant
12: revenge
12: ridiculous
12: riding
12: right."
12: rocks
12: rooms,
12: rubbing
12: ruined
12: schoolmaster
12: searched
12: seizing
12: sentence
12: shame
12: share
12: shooting
12: shots
12: shouting
12: sight.
12: smoke,
12: sold
12: soldier,
12: solitary
12: started,
12: steady
12: stick
12: sticking
12: store
12: streets.
12: study
12: style
12: tail
12: taste,
12: terrible,
12: that?
12: themselves.
12: there."
12: think.
12: threatening
12: tormented
12: tremendous
12: triumphant
12: troubles
12: uncle's
12: up;
12: urged
12: vacant
12: veiled
12: virtuous
12: vision
12: wake
12: waving
12: weary
12: went,
12: whip
12: wind.
12: wish,
12: wishing
12: workman
12: you'll
12: youthful
11: "'No,
11: "'Well,
11: "Good-day,
11: "I'll
11: "No."
11: "Now,
11: "There's
11: "Would
11: "and
11: "that
11: 'The
11: Anthony,
11: Behind
11: Caillard
11: Cimme
11: German,
11: Gisors
11: Hotel
11: I'd
11: Jove!
11: Loisel
11: MY
11: New
11: Parent,
11: Patin
11: Pearl
11: Prussians,
11: Randel
11: Rouen.
11: Should
11: Such
11: absorbed
11: accused
11: acquainted
11: active
11: add
11: admired
11: advancing
11: adventure
11: adventure,
11: adventures
11: advised
11: affected,
11: ahead,
11: amusement
11: anchor
11: angrily
11: anxiety,
11: appearance.
11: army,
11: arrested
11: art
11: astonished.
11: atrocious
11: attacks
11: awkward
11: backs
11: be.
11: beach,
11: beast,
11: becomes
11: bed;
11: begun
11: beings,
11: believe,
11: bench
11: better.
11: blows
11: board
11: bounded
11: bowl
11: boy.
11: brains
11: breathed
11: carriages
11: causes
11: celebrated
11: ceremony.
11: changes
11: chest.
11: chief,
11: childish
11: clear,
11: clock,
11: closer
11: closing
11: collar
11: colored
11: colors
11: come.
11: commonplace
11: companions
11: composed
11: comrade
11: confess
11: continual
11: convinced
11: copy
11: countess
11: crazy
11: created
11: crying,
11: crying:
11: customer
11: day;
11: daybreak
11: declare
11: deeds
11: departure
11: deprived
11: described
11: desire.
11: devotion
11: did,
11: died.
11: dignity
11: dining
11: dining-room
11: disappearing
11: dishes,
11: doesn't
11: donations
11: doubt.
11: dream,
11: dreams,
11: drunken
11: dry,
11: ducks
11: duty,
11: dwelling,
11: ear.
11: engaged
11: entered.
11: escape,
11: excursion
11: exist
11: expression,
11: face:
11: fact.
11: failed
11: faith
11: fall,
11: faltered:
11: famous
11: fantastic
11: fatigue,
11: favor
11: feminine
11: folded
11: forgetting
11: formerly,
11: found.
11: frame
11: frock
11: full,
11: furiously
11: future,
11: general,
11: gently,
11: gesture,
11: glasses,
11: glow
11: go.
11: guest
11: happens
11: happiness.
11: hated
11: he.
11: heavy,
11: here;
11: here?"
11: hesitating
11: higher
11: him.'
11: honorable
11: house;
11: household
11: howling
11: imperceptible
11: impulse
11: increase
11: inexplicable
11: intelligent
11: irritated
11: keeps
11: kneeling
11: knelt
11: landscape
11: last.
11: late.
11: laying
11: lips.
11: loud,
11: loved.
11: low,
11: madame."
11: main
11: man;
11: match
11: mention
11: mind;
11: minutes.
11: modest
11: moments,
11: monsieur?"
11: months.
11: moon,
11: motionless.
11: movements,
11: mustache.
11: nearer
11: net
11: no!
11: now."
11: now;
11: objects
11: observing
11: officer.
11: outside,
11: owner
11: pail
11: pain.
11: painted
11: past,
11: persistently
11: pleasure.
11: possible?
11: pouring
11: preserved
11: prisoners
11: proprietor
11: purpose
11: radiant
11: read:
11: ready,
11: reflect
11: religion
11: resist
11: respected
11: rocks,
11: roused
11: searching
11: secret,
11: seek
11: servants,
11: settle
11: shelter
11: shirt
11: shivering
11: shop.
11: shoulder
11: sinking
11: skirt
11: slip
11: so."
11: someone
11: somewhere
11: sooner
11: sorrow.
11: sorts
11: sparkling
11: spoil
11: spring,
11: spring.
11: stairs.
11: start,
11: start.
11: started.
11: step.
11: stick,
11: stole
11: straight,
11: strength,
11: stuffed
11: stupid,
11: suffering.
11: sum
11: support
11: swore
11: sympathy
11: tearing
11: teeth,
11: tells
11: temper
11: tempted
11: ten,
11: tenderly
11: terror.
11: thanked
11: them:
11: them?
11: there's
11: this?
11: thoroughly
11: threatened
11: three,
11: tobacco
11: tone,
11: train.
11: transparent
11: turn.
11: uncle,
11: unconscious
11: understand?
11: uniform,
11: utmost
11: vaguely
11: vibrating
11: visibly
11: visited
11: waiter
11: war,
11: waves,
11: weather,
11: weep.
11: weeping,
11: weird
11: well?"
11: will."
11: worry
11: yonder,
10: "'A
10: "'How
10: "Ah,
10: "From
10: "Here,
10: "No
10: "Now
10: "See
10: "Suddenly
10: "Was
10: "What!
10: "What,
10: "we
10: "you
10: 'My
10: Berthe
10: Boitelle
10: Breton
10: Come,
10: Cornu
10: Cornudet,
10: Dubuis
10: Englishmen
10: Follenvie
10: France.
10: Georges
10: Give
10: Hauser
10: Havre,
10: Its
10: Marambot,
10: Marchas
10: Marie
10: Marquis
10: Matthew
10: Nevertheless
10: Nobody
10: Normandy,
10: Or
10: PART
10: Padoie
10: Paul,
10: Pierre
10: Piquedent
10: Prussian,
10: Republic
10: Republic,
